Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Featured,Category,Main Image,Preview Image,Intro,Client,Year,Location,Top Section - Headline #1,Top Section - Headline #2,Top Section - Text #1,Top Section - Text #2,Gallery,Order
Emovation LAB,the-emovation-lab,68b1b40ff8f7a47bdc773c38,68b1b40ff8f7a47bdc773b74,68b2e9f7aa968a2d6f145bd9,false,false,Sat Aug 30 2025 12:09:27 GMT+0000 (Coordinated Universal Time),Mon Sep 01 2025 13:51:52 GMT+0000 (Coordinated Universal Time),Mon Sep 01 2025 14:59:56 GMT+0000 (Coordinated Universal Time),true,experiential-space,https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b43f6ed2164e10c0482b24_48.png,https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b43fb30cfe3d1679e215da_39.png,Multi-Sensory Hub for Innovation,Mohamad Hilal Group ,2023,"Sharjah Research Technology and Innovation Park, UAE",Emotional Design for Creativity,,"The Emovation Lab was designed as a first-of-its-kind hub for emotional innovation in Sharjah’s Technology and Innovation Park. Created as a space where invention begins with emotion, it offered a multi-sensory environment for students, researchers, and creators to imagine, develop, and showcase new ideas.","<p id="""">The design was rooted in the concept of <strong id="""">Emovation — Emotion + Innovation</strong>. The Lab unfolded as a <strong id="""">circular journey</strong>: immersive zones to trigger the senses, minimalist research spaces equipped for experimentation, and showcase areas to present and celebrate new inventions. Minimalist, futuristic, and refined, the architecture combined light, sound, and materiality to make the space both inspiring and functional.</p><p id="""">As <strong id="""">Creative Director</strong>, I conceived and led the project from concept to delivery — studying the site, defining the needs of its users, designing the spatial journey, and integrating storytelling into each touchpoint. I oversaw the interior architecture and execution in detail, ensuring the Lab achieved its <strong id="""">luxury and futuristic vision</strong>. The result was a <strong id="""">pioneering model for innovation spaces</strong>, where design itself acts as a catalyst for creativity and invention.</p><p>‍</p>",https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b43fb30cfe3d1679e215da_39.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b43fb22ab674a24f66b219_41.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b43fb43f3c2a85d808965c_40.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b5343f00503ee3a46bcc80_Untitled%20design%20(2).png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b43fb2a70ab6fafacf69d3_42.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b43fb195d8af8b0e90a0b1_44.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b43fb153fb5920dfe1422e_45.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b43fb025982ab007bce31e_46.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b43fb5cbb6689c94e9c069_37.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b43f6ed2164e10c0482b24_48.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b43fad62a8ec6d56365350_49.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b43f75c1043de5add986a5_50.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b43faf81022e43087521f7_47.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b2edf33e4f056279ce4dfe_EMOVATION%20LAB%20MATERIAL%20BOARD.jpg; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b43fad3c36fe3216efb1d5_51.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b43fb51f6e749ac3a2887a_38.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b43fad3090cca3788f1fab_53.png,40
Emovation LAB - Pop-Up Store,emovation-lab,68b1b40ff8f7a47bdc773c38,68b1b40ff8f7a47bdc773b74,68b2c964ba88460ab64e63cd,false,true,Sat Aug 30 2025 09:50:28 GMT+0000 (Coordinated Universal Time),Mon Sep 01 2025 13:54:07 GMT+0000 (Coordinated Universal Time),Mon Sep 01 2025 10:56:44 GMT+0000 (Coordinated Universal Time),true,experiential-space,https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b541afd0e27a6badb7219b_81.png,https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b541afd0e27a6badb7219b_81.png,Experiential Pop-Up ,Mohamed Hilal Group,2023,"UAE, GCC ",The Architecture of Emotion,,"The Emovation Lab was a pioneering multi-sensory pop-up, born from the fusion of emotion and innovation. It transformed fragrance into an immersive journey, redefining how customers engage with luxury retail.","<p id="""">The Lab unfolded as a <strong id="""">three-step narrative</strong> — <em id="""">Interaction, Processing, Reaction</em> — guiding visitors through discovery, experimentation, and creation. Light, sound, reflection, and tactile materials shaped the atmosphere, while the <strong id="""">Mixology Lab</strong> invited customers to craft their own perfumes. Each element acted as a <strong id="""">storytelling trigger</strong>, turning the space into a stage where design, technology, and emotion converged.</p><p id="""">As <strong id="""">Creative Director</strong>, I originated the <strong id="""">Emovation concept</strong> and developed its translation into space, narrative, and interaction. I led the <strong id="""">spatial design, customer journey mapping, and integration of storytelling</strong> across every touchpoint. My scope included the <strong id="""">visual identity, packaging, and digital platforms</strong>, ensuring a unified experience across physical and digital realms.</p><p id="""">I directed the rollout across <strong>GCC</strong>, and later at international showcases such as <strong id="""">World Beauty and Esxence in Italy</strong>. </p><p id="""">The Lab became a <strong id="""">benchmark in experiential retail design</strong>, pioneering a new model of multi-sensory engagement that positioned luxury perfumery as an emotional, participatory experience.</p>",https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b2e59700503ee3a4210cd4_3.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b2e59789706f211fc889f6_4.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b2e5956214850d346d41f6_7.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b2e595fcf9ac0d43fbd8a9_8.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b2d68abfd24f1685ae9ec9_Untitled%20(2).png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b2e593e4876ff3e9707b62_11.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b2e593fde228bec9ee3ddc_12.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b2e593576293e25d47369f_13.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b2e851e98db8a0975f4dfb_18.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b2e8518dc3718c292701ad_19.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b2e85195d8af8b0e682f58_20.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b2e85187f35d2c5c93659f_21.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b2e8513f8b69013601d553_22.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b2e8511ea422fa5e4bc499_23.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b2edf33e4f056279ce4dfe_EMOVATION%20LAB%20MATERIAL%20BOARD.jpg; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b541afd0e27a6badb7219b_81.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b541c9b07856dcd8b40ca7_82.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b541c925982ab007e368f6_83.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b541c9576293e25d98f288_84.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b541c8cc319d9245e5f231_85.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b541c7ec0d2d0e60b4de98_86.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b541c794b819313f7bf91c_87.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b541c6b99aac96fb2ae555_88.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b541c7e18a56cb23665773_89.png,80
Enchanted Moment,enchanted,68b1b40ff8f7a47bdc773c38,68b1b40ff8f7a47bdc773b74,68ba016a7c263c19b1e6818e,false,true,Thu Sep 04 2025 21:15:22 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 21:15:34 GMT+0000 (Coordinated Universal Time),,false,,,,,,,,,,,,,
Eter Story,eter,68b1b40ff8f7a47bdc773c38,68b1b40ff8f7a47bdc773b74,68ba03430a733a958ed598eb,false,true,Thu Sep 04 2025 21:23:15 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 21:23:21 GMT+0000 (Coordinated Universal Time),,false,,,,,,,,,,,,,
Gallery Lafayette Doha,gallery-lafayette-doha,68b1b40ff8f7a47bdc773c38,68b1b40ff8f7a47bdc773b74,68b54658b22ee95bf93bb322,false,true,Mon Sep 01 2025 07:08:08 GMT+0000 (Coordinated Universal Time),Mon Sep 01 2025 07:08:11 GMT+0000 (Coordinated Universal Time),,false,,,,,,,,,,,,,
HAO - Gallery Lafayette Doha,gallery-lafayette-dubai,68b1b40ff8f7a47bdc773c38,68b1b40ff8f7a47bdc773b74,68b546315f8a5cce190d15dc,false,true,Mon Sep 01 2025 07:07:29 GMT+0000 (Coordinated Universal Time),Mon Sep 01 2025 07:07:58 GMT+0000 (Coordinated Universal Time),,false,,,,,HAO,2025,Gallery Lafayette Doha,,,,,,
HAO x Christofle ,hao-x-christofle-,68b1b40ff8f7a47bdc773c38,68b1b40ff8f7a47bdc773b74,68b5482dd3bd0eef7fc7586d,false,true,Mon Sep 01 2025 07:15:57 GMT+0000 (Coordinated Universal Time),Mon Sep 01 2025 07:16:41 GMT+0000 (Coordinated Universal Time),,false,brands-collaborations,,,,,2025,Global,,,,,,
HAO x MOSER ,hao-x-moser-,68b1b40ff8f7a47bdc773c38,68b1b40ff8f7a47bdc773b74,68b547fae12cdebdd037807a,false,true,Mon Sep 01 2025 07:15:06 GMT+0000 (Coordinated Universal Time),Mon Sep 01 2025 07:15:42 GMT+0000 (Coordinated Universal Time),,false,,,,,HAO x MOSER ,2025,Global,,,,,,
HOB Department Store,hob-department-store,68b1b40ff8f7a47bdc773c38,68b1b40ff8f7a47bdc773b74,68b4b8e853fb5920dff43193,false,false,Sun Aug 31 2025 21:04:40 GMT+0000 (Coordinated Universal Time),Fri Sep 05 2025 10:47:05 GMT+0000 (Coordinated Universal Time),Wed Sep 10 2025 15:02:07 GMT+0000 (Coordinated Universal Time),true,luxury-retail-hospitality,https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b4b94e6e3ee6fe5461e522__MG_3610.jpg,https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b4b94e6e3ee6fe5461e522__MG_3610.jpg,Department Store – Retail Architecture & Multi-Brand Concept,HOB,2022,"YAS Mall ,UAE",The First Emirati Luxury Department Store Reimagined,,"HOB marked the UAE’s first Emirati luxury department store, and this Yas Mall flagship was a pivotal moment in elevating its identity. The store was envisioned as a premium multi-brand destination — housing perfumes, fashion, accessories, jewelry, and private event spaces — designed to reflect global luxury standards while remaining rooted in regional identity.","<p id="""">The design introduced a contemporary luxury environment defined by <strong id="""">high-end finishes, bespoke materials, and flexible layouts</strong> to accommodate multiple brands under one roof.</p><ul id=""""><li><strong id="""">Iconic Entrance:</strong> The façade features a <strong id="""">custom-designed green resin portal</strong>, created exclusively for HOB, establishing a bold and recognizable landmark within Yas Mall.</li><li><strong id="""">Spatial Layout:</strong> The floorplan was developed to adapt to diverse brand requirements while ensuring a cohesive flow and premium customer journey.</li><li><strong id="""">Materials &amp; Atmosphere:</strong> A blend of <strong id="""">polished marble, metallic detailing, warm lighting, and curated display systems</strong> created an immersive luxury retail ambiance.</li><li><strong id="""">Multi-Brand Identity:</strong> Each brand retained visibility and individuality while existing within a unified luxury environment, guided by clear architectural and VM standards.</li><li><strong id="""">VIP Lounges &amp; Private Areas:</strong> Dedicated spaces for high-profile customers and events reinforced exclusivity and elevated brand perception.</li></ul><p id="""">I led the <strong id="""">creative direction, spatial concept, and retail design guidelines</strong> for the store:</p><ul id=""""><li>Developed the overall <strong id="""">design concept and customer journey</strong>.</li><li>Directed the <strong id="""">layout planning</strong> to ensure flexibility for future brand rotations.</li><li>Created the <strong id="""">look &amp; feel, material palette, and finishes</strong> — including the exclusive resin façade.</li><li>Provided <strong id="""">design guidelines for in-store brands</strong>, ensuring alignment with HOB’s luxury standards.</li><li>Oversaw the development of bespoke retail units (leather goods, niche brands).</li><li>Shaped the <strong id="""">visual merchandising and activation standards</strong> to maintain premium daily operations.</li></ul><p id="""">This project redefined HOB’s positioning — transforming it from a retail space into a <strong id="""">landmark Emirati luxury department store</strong> with global relevance.</p>",https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b9f993f827410c6cd5d8e3_1.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b9f9933ffd107a0b6bae15_2.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b9f992f6bc60d4bafcb6da_3.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b9f991d10a95f391063f36_4.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b9f990fb3707c7edd5296f_5.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b9f99041a13e87b8bef4dd_6.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b4b93a2c4eee4a81af9dc2__MG_3648.jpg; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b9f98ce2088a216f46ad46_8.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b9f98b08f78333a9675ffa_11.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b4b9530d989266b82489a2__MG_3671.jpg; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b9f9907db6f9cb028b4d7c_7.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b9f98c522558898f5d3055_10.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b5cd64cb3345b18ce23ace_hob.JPG; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b9f98c73ccf6539c4da38c_9.png,70
Hind Al Oud Pop-Up Store,hind-al-oud---immersive-pop-up,68b1b40ff8f7a47bdc773c38,68b1b40ff8f7a47bdc773b74,68b2bf3c6ac21db37be36bac,false,true,Sat Aug 30 2025 09:07:08 GMT+0000 (Coordinated Universal Time),Mon Sep 01 2025 13:55:09 GMT+0000 (Coordinated Universal Time),Mon Sep 01 2025 10:56:44 GMT+0000 (Coordinated Universal Time),true,immersive-environments-pop-ups,https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b31dd15a98c1de8d3f530b_16.png,https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b31dd15a98c1de8d3f530b_16.png,Immersive Pop-Up Store,Hind Al Oud,2023,"Galleria Mall, Abu Dhabi, UAE",Design Concept,,"This immersive pop-up was designed as a luxury pavilion in the heart of Galleria Mall, combining bold architecture with sensorial storytelling to create a memorable retail destination.","<p id="""">The space blended <strong id="""">glass, crystal, marble, and stone</strong> to establish a striking presence in one of Abu Dhabi’s most prestigious malls. Designed as a journey, the layout guided customers through <strong id="""">interactive perfume-testing counters</strong> and storytelling zones, each touchpoint revealing a new layer of the brand’s narrative. Light, reflection, and materiality were choreographed to elevate the atmosphere, ensuring that the pop-up didn’t just display products, but delivered an <strong id="""">immersive brand story</strong> that engaged visitors emotionally as well as visually.</p><p id="""">I led the <strong id="""">concept creation and interior architecture</strong>, directing the project from design through execution. My work included material selection, spatial planning, and <strong id="""">storytelling integration across customer touchpoints</strong> — from visual merchandising to the immersive testing experience. I supervised site delivery to guarantee high-end finishes, and oversaw the <strong id="""">launch presentation</strong>, ensuring every detail aligned with the vision of a <strong id="""">luxury, story-driven brand experience</strong>.</p>",https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b31dd15a98c1de8d3f530b_16.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b31dd158c2ba948b634f73_17.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b31e55cfdd1b67049afb07_Captureww.JPG; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b31dd1bab532707805fb89_14.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b3169695d8af8b0e6f3b30_3.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b3168c5f8a5cce19c37ecc_11.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b316923c940a53d30406e2_4.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b31691e38646b7c773f7d4_7.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b3169428aa2dc316bfd797_5.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b31692b2f93665e601617e_6.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b316912245f238d5f36d37_8.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b3168f9810e6cd45bcc23b_9.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b3168edc6a6e119cd88504_12.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b31694a8ef92db17dc86f2_1.png,50
Hind Aloud Flagship Store,hind-aloud---bas-mall,68b1b40ff8f7a47bdc773c38,68b1b40ff8f7a47bdc773b74,68b3248db6e6b2f1c84772b1,false,false,Sat Aug 30 2025 16:19:25 GMT+0000 (Coordinated Universal Time),Wed Sep 10 2025 15:01:10 GMT+0000 (Coordinated Universal Time),Wed Sep 10 2025 15:01:10 GMT+0000 (Coordinated Universal Time),true,luxury-retail-hospitality,https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b324a4dd6358872966e401_01-Final.jpg,https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b324a4dd6358872966e401_01-Final.jpg,Experiential Flagship & Brand Transformation,Hind Aloud,2023,UAE to Global Expansion,The First Flagship of a Global Rollout,,"The Hind Al-Oud Bas Mall flagship marked the beginning of a full rebranding journey, setting a new benchmark for luxury perfume retail. Designed as an immersive environment where architecture, scent, and storytelling converge, it became the first store in a global rollout that now extends across the UAE, GCC, Moscow, and London.","<p id="""">The new concept redefined the brand through <strong id="""">emotions as architecture</strong>. The store unfolded like a <strong id="""">museum of emotions</strong>, blending spacious, futuristic forms with luxury materials such as quartz, marble, and reflective surfaces. Minimalist curves and jewel-like interiors embodied duality — stability on the outside, singularity within.</p><p id="""">Every element was crafted to elevate fragrance into an <strong id="""">artful, multi-sensory experience</strong>. Interactive testers, digital storytelling, and unique perfuming stations engaged customers beyond transaction, while spatial sequencing ensured a journey of discovery that merged luxury retail with cultural expression.</p><p>‍</p><p id="""">As <strong id="""">Creative Director</strong>, I led the <strong id="""">concept study, spatial design, and execution</strong>, translating Hind Al-Oud’s philosophy of <em id="""">“scenting new emotions beyond”</em> into an architectural language. My responsibilities included defining the narrative, designing the flow and merchandising, integrating interactive touchpoints, and overseeing material and finish selections.</p><p id="""">This flagship not only embodied the <strong id="""">brand’s transformation</strong> but also became the <strong id="""">prototype for all future Hind Al-Oud stores worldwide</strong>. Its success established a replicable design system — now rolled out across the UAE and GCC and transferred internationally to Moscow and London — positioning Hind Al-Oud as a <strong id="""">pioneer of experiential luxury retail on a global stage</strong>.</p><p>‍</p>",https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b324a4dd6358872966e401_01-Final.jpg; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b327b75b2139addbeb3bc9_08.Final.jpg; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b327b93213b1afa57d76b2_06.Final.jpg; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b327b856d5157f36f23674_07.Final.jpg; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b327b658c2ba948b64ce84_Nameless%20collection.jpg; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b327ba0349c9a38596428b_05.Final.jpg; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b327b63090cca3786f6921_Shopfront.jpg; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b32b7cba00ab0a7dad959f_1.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b32b7ce6240a05b9e0aaa7_3.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b32b79d18d59f6b7a52fe3_9.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b32b7836b30e9273191370_5.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b32b7d56d5157f36f2f4fe_2.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b32b7c82c328140eca27b1_4.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b32b7dde14675fab047593_6.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b32b6da30c0622e7002eaf_11.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b32b7864e27f400726683b_7.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b32b78f40bdb594e5f025e_8.png; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b327e60db36cef52354938_IMG_6237_Original.jpg; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b327c0aa0603ac4710bdc0_cropped%20ribbon.jpg,30
Innovation Conference Hall,innovation-conference-hall,68b1b40ff8f7a47bdc773c38,68b1b40ff8f7a47bdc773b74,68b33a66b22ee95bf9f8d8b9,false,true,Sat Aug 30 2025 17:52:38 GMT+0000 (Coordinated Universal Time),Mon Sep 01 2025 13:57:17 GMT+0000 (Coordinated Universal Time),Mon Sep 01 2025 10:56:44 GMT+0000 (Coordinated Universal Time),false,hospitality-lifestyle-spaces,https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b33a72ae82ac604cc837b8_01_Interactive%20LightMix.jpg,https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b33a787f1c93046293e4d5_03_Interactive%20LightMix.jpg,Corporate Interior | Conference Hall | Experiential Design,MHG,2024,"Dubai, UAE",Futuristic Minimalism with Luxury Detail,,"The Innovation Conference Hall was conceived as a prestigious space for VIP gatherings, strategic meetings, and high-level discussions. Designed with a futuristic minimalist language and luxurious detailing, the hall embodies authority, sophistication, and forward-looking vision, creating an environment where leadership and innovation converge.","<p id="""">The journey begins with a striking façade wrapped in metallic mesh, announcing the hall’s presence with architectural boldness. A reception and hospitality area welcomes guests into a refined waiting space before they transition into the central hall. Inside, a <strong id="""">custom-designed U-shaped conference table</strong> integrates advanced digital screens and projection systems, anchoring the room as both a functional and symbolic centerpiece.</p><p id="""">The interior combines <strong id="""">soft curves, warm gold accents, and natural stone finishes</strong>, creating a timeless yet futuristic aesthetic. Custom furniture and integrated displays were designed exclusively for this project, reinforcing its unique identity. Every element, from lighting to zoning, reflects flexibility, authority, and the cultural prestige of its distinguished audience.</p><p id="""">I directed the concept and interior architecture, creating a design vision that balanced innovation with luxury. My responsibilities included <strong id="""">spatial planning, customer journey flow, material and finish selection, and custom furniture design</strong>. I also guided the design studies, detailing, and site supervision to ensure every detail matched the project’s strategic purpose. The result is a <strong id="""">bespoke conference hall</strong> that elevates the experience of leadership gatherings into an immersive and memorable environment.</p>",https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b33a72ae82ac604cc837b8_01_Interactive%20LightMix.jpg; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b33a8fb35144efa92cafda_02_Interactive%20LightMix.jpg; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b33a787f1c93046293e4d5_03_Interactive%20LightMix.jpg; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b33a8e5a45cdc47b3f0a7e_04_Interactive%20LightMix.jpg; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b33a8ebd8883d77dc717d7_05_Interactive%20LightMix.jpg; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b33a8d993999fc870bde83_06_Interactive%20LightMix.jpg; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b33a8c907e30f0a0d7a600_07_Interactive%20LightMix.jpg; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b33af2f40bdb594e611155_09.jpg; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b33a8ca8ef92db17e23c2e_10.jpg; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b33a8ce37fd1de44d83e88_11.jpg; https://cdn.prod.website-files.com/68b1b40ff8f7a47bdc773ba5/68b33a8cde14675fab066986_12.jpg,105
Khaltat Flagship Store,khaltat-flagship-store,68b1b40ff8f7a47bdc773c38,68b1b40ff8f7a47bdc773b74,68b54569a749f1989957e5da,false,true,Mon Sep 01 2025 07:04:09 GMT+0000 (Coordinated Universal Time),Mon Sep 01 2025 07:04:52 GMT+0000 (Coordinated Universal Time),,false,,,,,Khaltat,2024,GCC,,,,,,
Khaltat Gallery Lafayette Dubai,khaltat-gallery-lafayette-dubai,68b1b40ff8f7a47bdc773c38,68b1b40ff8f7a47bdc773b74,68b545bccd7cb951ee1d91b2,false,true,Mon Sep 01 2025 07:05:32 GMT+0000 (Coordinated Universal Time),Mon Sep 01 2025 07:06:13 GMT+0000 (Coordinated Universal Time),,false,,,,,Khaltat ,2024,Gallery Lafayette Dubai,,,,,,
Love to be YOU,ramadan,68b1b40ff8f7a47bdc773c38,68b1b40ff8f7a47bdc773b74,68ba00a13a95be87a99ad7b4,false,true,Thu Sep 04 2025 21:12:01 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 21:12:30 GMT+0000 (Coordinated Universal Time),,false,,,,,,,,,,,,,
